周围环境	133	0.0239689	186	0.053592	
周到	133	0.0260084	
同道	133	0.0213993	137	0.0156453	172	0.0306582	348	0.0182291	
反顾	133	0.0260084	
体态	293	0.0385218	
半成品	133	0.0719066	178	0.0139814	
半成	133	0.0719066	178	0.0139814	
力争	133	0.0239689	151	0.0203321	
风光一时	345	0.015404	
前置	133	0.0213993	165	0.0251098	167	0.0319342	170	0.0137733	
前事	133	0.0260084	
其四	133	0.0260084	
余波	133	0.0260084	
榨汁	165	0.0305181	
产中	133	0.0260084	
早先	345	0.015404	
义无反顾	133	0.0260084	
主机厂	133	0.0260084	
下存	133	0.0260084	
大小不一	230	0.0273369	
°	133	0.0213993	169	0.0236835	236	0.0117946	350	0.0256754	
落得	178	0.0151711	
软件业	132	0.0311588	
路下	132	0.0311588	
加定	145	0.0125484	
财政收入	132	0.0287154	194	0.0385568	
财务报告	132	0.0311588	
谷底	132	0.0287154	301	0.0545536	
几十个	248	0.0057666	
缺货	132	0.0311588	
净化器	182	0.4166	
缺席	132	0.0311588	
缩水	132	0.0311588	
第三次	132	0.0287154	179	0.00583033	
围棋	291	0.0275839	
登场	132	0.0269817	216	0.0432589	290	0.0246634	
现下	132	0.0287154	244	0.00826916	
环境因素	132	0.0311588	
双亲	334	0.0112021	
牵制	132	0.0311588	
止水	137	0.019015	
演唱	132	0.0269817	153	0.011821	172	0.129065	
渔利	132	0.0311588	
比来	132	0.025637	153	0.0112319	232	0.0120538	336	0.0577386	
果市	132	0.0311588	
本季度	132	0.0769109	168	0.0162371	305	0.031063	307	0.108565	
本季	132	0.0769109	168	0.0162371	305	0.031063	307	0.108565	
新路	132	0.0311588	
新手机	132	0.0287154	323	0.0464243	
收下	132	0.0574307	305	0.0347929	
推动力	132	0.0311588	
接手	132	0.0269817	140	0.0295201	302	0.045947	
振	132	0.0269817	134	0.0359892	194	0.0362289	
巡回演唱	132	0.0311588	
巡回	132	0.0287154	150	0.0294332	
寄予厚望	132	0.0287154	178	0.0139814	
寄予	132	0.0287154	178	0.0139814	
季度末	132	0.0311588	
好看	132	0.0214599	180	0.0377334	363	0.0652218	291	0.0189978	355	0.0270685	337	0.0353877	353	0.014344	343	0.038245	352	0.0183967	
好心	132	0.0311588	
天开	132	0.0311588	
外加	132	0.0269817	158	0.0371686	281	0.00909521	
坡路	132	0.0311588	
坐收渔利	132	0.0311588	
双肩包	158	0.0429227	
坐收	132	0.0311588	
圆满	132	0.0287154	303	0.0109135	
响起	132	0.0269817	140	0.0295201	179	0.00547833	
摔	286	0.0079951	289	0.00813498	347	0.0364385	
句号	132	0.0287154	239	0.00748883	
动心	132	0.0311588	
扣紧	140	0.0340902	
再为	132	0.0287154	178	0.0139814	
震撼	389	0.0865349	289	0.025973	
关键词	132	0.0269817	145	0.0108662	236	0.0124133	
假日	132	0.0311588	
产品销售	132	0.0287154	162	0.038531	
聚乙烯	280	0.0262616	
管见	206	0.0417939	
中频	132	0.0311588	
中低端	132	0.0269817	335	0.0297773	345	0.013339	
供应量	190	0.0396391	
严重威胁	132	0.0311588	
业务部门	132	0.0269817	142	0.0290969	168	0.0170888	
业务部	132	0.0269817	142	0.0290969	168	0.0170888	
鸿沟	176	0.115934	334	0.030971	
下坡路	132	0.0311588	
三次	132	0.0245383	161	0.0168091	179	0.00498221	187	0.0362004	311	0.00719191	
走险	303	0.0118422	
一路下	132	0.0311588	
高昂	131	0.0249399	150	0.0276562	157	0.0153889	
入队	252	0.0256661	
首个	131	0.0249399	191	0.0510399	302	0.045947	
革新	131	0.023697	155	0.0226835	162	0.0344003	191	0.0484961	
防病毒	131	0.0288009	
防病	131	0.0288009	
镖	131	0.0288009	
铀	131	0.0288009	
酵母	131	0.0288009	
造血	131	0.0265424	187	0.0211814	
辉	131	0.0265424	177	0.0412948	
贫血	131	0.0288009	
刚试	163	0.0447699	
试剂	131	0.0265424	177	0.0412948	
视网膜	131	0.0265424	214	0.0313419	
西医	131	0.0288009	
衰竭	131	0.0288009	
长大	135	0.0402771	208	0.0462557	
血管	131	0.0265424	334	0.0103237	
站立	284	0.0426673	
血液病	131	0.0288009	
蛋白	131	0.0288009	
蒙特利尔	131	0.0288009	
蒙特利	131	0.0288009	
蒙特	131	0.0288009	
争产	212	0.0871902	
艾滋病	131	0.0288009	
脑血管	131	0.0288009	
肿瘤学家	131	0.0288009	
肿瘤学	131	0.0288009	
需知	176	0.0628993	
肺癌	131	0.0530848	177	0.0206474	
准时	241	0.169872	
肝	131	0.0288009	
二通	200	0.0277804	
耗材	131	0.0249399	145	0.0108662	182	0.0212207	
耐受	131	0.0288009	
耀	131	0.0288009	
结果表明	131	0.0288009	
纤维化	131	0.0576019	
糖尿病	131	0.0265424	145	0.0231287	
糖尿	131	0.0265424	145	0.0231287	
骗人	303	0.0118422	
精确性	131	0.0288009	
突破性	131	0.0288009	
流走	180	0.0273936	
守住	170	0.0167399	
突变	131	0.0265424	177	0.0206474	
白质	131	0.0288009	
癌细胞	131	0.0288009	
界首	131	0.0288009	
申报	131	0.0288009	
生命科学	131	0.0288009	
特利尔	131	0.0288009	
物化	131	0.0576019	
善待	158	0.0429227	
洽谈	131	0.023697	164	0.0160707	181	0.0610479	186	0.0478468	
治疗费	131	0.0265424	155	0.0254073	
毒副作用	131	0.0576019	
毒副	131	0.0576019	
此项	131	0.023697	150	0.0262778	202	0.202459	305	0.062126	
正试图	131	0.0265424	179	0.00583033	
根除	131	0.0288009	
代数方程	312	0.00970273	
旱天	131	0.0288009	
携带者	131	0.0288009	
五分之一	139	0.0759256	
抑郁症	131	0.0288009	
抑郁	131	0.0288009	
连出	303	0.0118422	
所创	131	0.0288009	
慢性	131	0.0265424	145	0.104079	
三夜	303	0.0118422	
集线器	281	0.0105033	
感染者	131	0.0288009	
其意	286	0.00923284	
故弄玄虚	187	0.0229837	
性贫血	131	0.0288009	
心脑血管	131	0.0288009	
心脑	131	0.0288009	
心脏病	131	0.0265424	184	0.0900987	
遇挫	188	0.0608779	
心脏	131	0.0265424	184	0.180197	
彻底清除	131	0.0288009	
平和	131	0.023697	194	0.0344234	239	0.003343	295	0.0194784	
干细胞	131	0.0288009	
干旱	131	0.0288009	
干扰素	131	0.0288009	
资助者	350	0.0312056	
已成	131	0.023697	153	0.0112319	210	0.0577699	239	0.003343	
大法	334	0.0103237	345	0.014196	
害虫	131	0.0288009	
性理	295	0.0218173	321	0.0254653	
天性	131	0.0265424	179	0.00583033	
中程导弹	350	0.0312056	
基因治疗	131	0.144005	
囊肿	131	0.0288009	
囊	131	0.0288009	
卢	131	0.0249399	140	0.0295201	170	0.0434874	
南卡	131	0.0288009	
力图	153	0.0136511	
创办	131	0.0193051	135	0.0292947	173	0.0298737	174	0.0300399	177	0.0300349	179	0.00848113	191	0.079016	196	0.036141	290	0.019091	291	0.0184893	
逐月	179	0.00632644	
分子生物学	131	0.0576019	
出任	131	0.0249399	150	0.0276562	166	0.062352	
服饰	135	0.0437043	
农业大学	131	0.0288009	
体细胞	131	0.0265424	177	0.0206474	
乙肝病毒	131	0.0576019	
乙肝	131	0.0864028	
乙型肝炎	131	0.172806	
浓烈	355	0.00982556	
合一	294	0.0391324	305	0.0347929	
乙型	131	0.172806	
临床试验	131	0.0288009	
网速慢	396	0.168463	
老龄	145	0.0250968	
临床实验	131	0.0288009	
临床	131	0.0907256	145	0.0197643	155	0.238825	177	0.105863	184	0.115489	
专一性	131	0.0288009	
马刺	130	0.0196381	
首演	130	0.0196381	
飞入	130	0.0180981	327	0.0668422	
颤抖	130	0.0180981	309	0.0991093	
签到处	286	0.00923284	
频	130	0.0180981	142	0.0309665	
管领	167	0.0388124	
镜头	130	0.0161579	144	0.0247353	153	0.0112319	197	0.142733	
错失	130	0.0196381	
里安	130	0.0196381	
尊	165	0.0305181	
转播费	130	0.0196381	
发下	247	0.0656404	
转播	130	0.176743	
高耸	303	0.0118422	
跑动	130	0.0196381	
势必能	295	0.0236738	
走低	130	0.0180981	157	0.0163777	
认定	152	0.00351454	157	0.0163777	
谈判	130	0.02976	151	0.0167167	167	0.0294085	208	0.0380306	296	0.0310272	350	0.0236447	
试行	130	0.0196381	
被告	130	0.0180981	206	0.0385165	
薪	130	0.0180981	161	0.0393409	
艾弗森	130	0.0196381	
船票	130	0.0196381	
房产	137	0.0350477	156	0.0270213	
篮球赛	130	0.0196381	
历次	145	0.0125484	
篮球	130	0.0392762	
签订	130	0.0743999	134	0.031491	150	0.0241995	152	0.00866879	178	0.0114953	296	0.0310272	
海峡	179	0.00632644	
稳稳地	130	0.0196381	
稳稳	130	0.0196381	
禁令	130	0.0392762	
督学	184	0.0488827	
看球	130	0.0196381	
百姓家	130	0.0196381	
来点	158	0.0371686	240	0.00880079	287	0.0143596	
电视转播	130	0.0196381	
用人	130	0.0143728	158	0.0314144	167	0.0284061	168	0.0144432	176	0.0460349	199	0.013043	372	0.0791244	
生水	130	0.0196381	
琦	130	0.0170055	139	0.0328736	297	0.0452816	
球迷	130	0.0392762	
球衣	130	0.162883	292	0.0226202	
球星	130	0.0589144	
球员	130	0.177737	134	0.0170978	168	0.0162371	292	0.100976	
特例	130	0.0180981	244	0.00826916	
满天飞	130	0.0180981	150	0.0294332	
软件产业	178	0.0151711	
湖上	130	0.0170055	137	0.0164659	168	0.0170888	
蠢蠢欲动	170	0.0167399	
涨到	130	0.0180981	164	0.0360009	
江湖	130	0.01488	137	0.0288157	160	0.0511637	168	0.0149529	170	0.012684	193	0.0117513	
颇	149	0.0227609	179	0.0044861	182	0.0173772	216	0.0354239	292	0.0174049	298	0.0574341	303	0.00839732	320	0.0140698	
汇聚	130	0.0170055	183	0.0334153	348	0.0191852	
协调一致	230	0.0273369	
迎	135	0.120831	239	0.00374441	
止于	130	0.0180981	152	0.00351454	
果品	130	0.0196381	
板凳	130	0.0196381	
松口	130	0.0196381	
一侧	281	0.0105033	
权益	130	0.01488	134	0.0157455	150	0.0241995	157	0.0134655	180	0.0207564	199	0.0135032	
哒	172	0.0372615	
本赛季	130	0.0785525	
早早	130	0.0196381	
新秀	130	0.0196381	
斩获	130	0.0196381	
信用贷款	141	0.0420758	
数球	130	0.0196381	
网络安全	167	0.0305656	293	0.151684	295	0.055931	297	0.123543	303	0.018652	
收视	130	0.0981906	
拥抱	130	0.0340109	153	0.023642	199	0.0154321	
投入使用	130	0.0180981	178	0.0139814	
恒定	130	0.0180981	281	0.0193592	
街道	214	0.0340088	
总价	130	0.0180981	183	0.0355624	
心平气和	130	0.0196381	
火轮	288	0.0219402	
得免	130	0.0180981	174	0.0413016	
里程计	169	0.0287846	
开采	130	0.0196381	
整理出来	346	0.0804194	
监督者	174	0.0448161	
开打	130	0.0589144	
底薪	130	0.0196381	
鼠标悬停	239	0.00406303	
床	130	0.0196381	
寻常百姓	130	0.0196381	
对阵	130	0.0196381	
孤胆	130	0.0196381	
好不好	130	0.0180981	355	0.00905505	
夹击	130	0.0180981	164	0.0180004	
天价	130	0.0361962	362	0.111793	
多方面	130	0.0170055	162	0.0362047	175	0.0400571	
夏天	130	0.0309309	140	0.0268468	198	0.0254123	287	0.0130592	294	0.03344	
国球	130	0.0180981	134	0.0191508	
影票	170	0.0167399	
腕带	150	0.0319377	
国王队	130	0.0196381	
゜	320	0.0396834	
品牌形象	130	0.0161579	175	0.0380607	355	0.00808432	344	0.0625819	
卖出	130	0.0139255	154	0.0232789	161	0.0151353	170	0.0118703	173	0.0316034	178	0.0107579	305	0.0267711	307	0.0467826	
升调	130	0.0196381	
爆棚	282	0.0655171	303	0.0109135	
前年	130	0.0196381	
创纪录	130	0.0196381	
击中	130	0.0161579	148	0.0644694	239	0.003343	303	0.0194871	
凡人	130	0.0196381	
几周	130	0.0170055	132	0.0269817	151	0.0191046	
重设	324	0.0272858	334	0.0291011	342	0.100304	
几名	130	0.0196381	
净化	130	0.0180981	182	0.474268	
内体	130	0.0196381	
空中网	179	0.00632644	
光度	130	0.0180981	320	0.0182857	
商品价格	179	0.00632644	
充到	130	0.0196381	
保有量	130	0.0180981	152	0.00351454	
保有	130	0.0180981	152	0.00351454	
体育赛事	130	0.0180981	145	0.0115644	
伊利	191	0.0589415	
体育产业	130	0.0196381	
零头	312	0.0388109	
来来	250	0.0277512	
传说	130	0.0161579	158	0.0353161	250	0.0228333	350	0.0256754	
今年夏天	130	0.0392762	
二手票	130	0.0196381	
为期	130	0.0161579	146	0.0508038	153	0.0112319	182	0.0201631	
中联	130	0.0196381	
不乐	130	0.0196381	
上架	130	0.0180981	143	0.0283638	
扉页	153	0.0136511	
一队	130	0.0196381	
窗	193	0.00610685	239	0.108791	304	0.0186196	342	0.0684157	344	0.1198	
一振	130	0.0196381	
骑行	129	0.0444362	190	0.137301	206	0.0361911	
部落	129	0.102631	
螺丝起子	284	0.0426673	
足用	129	0.0472913	305	0.0347929	
赔付	129	0.0472913	145	0.0115644	
阿姆斯特	353	0.0208269	
财险	129	0.0513154	
航空公司	129	0.0472913	203	0.0337165	
自由选择	129	0.0513154	
考证	129	0.0513154	
考拉	129	0.0513154	
理赔	129	0.0513154	
爱好者	129	0.0313182	190	0.024192	197	0.0264683	206	0.0255071	231	0.0211346	232	0.00894098	239	0.00495939	241	0.0259185	364	0.0643983	280	0.0160276	281	0.00641021	296	0.0249913	297	0.031914	321	0.0337282	
海尔	129	0.0444362	169	0.0249258	187	0.0199026	
气象	129	0.0513154	
格力	129	0.0513154	
极限运动	129	0.0513154	
救援	129	0.141874	290	0.0524961	
携手	129	0.0404121	130	0.0154655	185	0.0363665	293	0.0303368	305	0.0594635	
择	129	0.506659	164	0.0160707	193	0.00638029	230	0.0224924	
池塘	175	0.0462584	
拉基	129	0.0472913	133	0.0239689	
辅料	145	0.0125484	
好者	129	0.0313182	190	0.024192	197	0.0264683	206	0.0255071	231	0.0211346	232	0.00894098	239	0.00495939	241	0.0259185	364	0.0643983	280	0.0160276	281	0.00641021	296	0.0249913	297	0.031914	321	0.0337282	
迷路	303	0.0118422	
言片语	389	0.0938983	
外运	129	0.102631	
保险业	129	0.0472913	145	0.0115644	
维艰	303	0.0118422	
保费	129	0.0513154	
专业户	129	0.0513154	
上游	129	0.0404121	141	0.0331356	169	0.0226685	250	0.0218547	301	0.023309	
风险投资	128	0.0427896	163	0.221016	175	0.0761214	231	0.0142463	
集数	128	0.0479276	230	0.0251932	
分过	320	0.0198417	
计算方法	128	0.0520058	
节能	128	0.143783	238	0.0202936	
空气调节	128	0.0520058	
灯具	128	0.0479276	165	0.0281249	
吉他	241	0.0391376	363	0.0872729	
英国广播公司	205	0.0486934	
智能建筑	128	0.104012	
隐喻	327	0.0314033	354	0.0135115	355	0.00850836	
明灯	128	0.0520058	
捕获	128	0.045034	232	0.012686	347	0.0364385	
恒温器	128	0.0520058	
恒温	128	0.0479276	281	0.0096796	
口袋妖怪	389	0.0865349	395	0.079327	
建筑节能	128	0.0520058	
建筑物	128	0.0479276	208	0.0462557	
如恒	128	0.0520058	
机轴	286	0.00923284	
松	152	0.0038136	
大楼	128	0.0479276	303	0.021827	
供热	128	0.0479276	280	0.0121011	
以图	128	0.0479276	131	0.0265424	
争优	128	0.0520058	
携带	131	0.0226814	143	0.0484757	203	0.172872	238	0.0173416	286	0.00727107	
飘忽	127	0.0280488	353	0.0180349	348	0.0191852	
证据规则	230	0.0273369	
额前	127	0.0323911	
霸主	127	0.029851	207	0.0587324	
关平	152	0.0038136	
降为	127	0.029851	280	0.0121011	
长平	127	0.0323911	
长势	127	0.0323911	
整一下	241	0.0391376	286	0.00850881	
销售量	127	0.0560975	162	0.0724094	182	0.0636621	
请来	127	0.0280488	165	0.0264269	292	0.0212545	
触及	127	0.0280488	153	0.011821	327	0.0314033	
获	127	0.0189844	131	0.0506407	133	0.0152435	139	0.02225	142	0.0196938	156	0.0515543	159	0.0487743	171	0.0249943	179	0.00370792	180	0.0160554	191	0.0345456	194	0.024521	205	0.0285392	206	0.0244954	212	0.0511022	304	0.0277146	
第三季度	127	0.0846656	132	0.122167	142	0.0658721	150	0.0417402	163	0.0292555	166	0.0470526	168	0.0644784	173	0.0291237	198	0.0421729	301	0.0193411	308	0.294314	
第三名	127	0.029851	193	0.0214392	
景色	236	0.0124133	353	0.0360698	342	0.0250761	
第七回	127	0.0323911	
第七	127	0.029851	145	0.0115644	
滑落	127	0.0323911	
如来	184	0.0488827	
暴跌	127	0.0323911	
旗舰机	127	0.0280488	165	0.0792806	308	0.0650019	
旗舰	127	0.0711194	165	0.067007	188	0.0445555	191	0.0431383	308	0.109878	335	0.0251674	345	0.0112739	
收复失地	127	0.0323911	
收复	127	0.0323911	
永续	239	0.00406303	
挤到	127	0.0323911	
拖累	127	0.029851	355	0.00905505	
扳回	127	0.0280488	165	0.0264269	308	0.0650019	
户外	127	0.0280488	129	0.177745	190	0.0343252	
海地	350	0.0312056	
录得	127	0.029851	162	0.038531	
生子	177	0.0224043	
孟	127	0.059702	139	0.0349858	
失意	127	0.0323911	
失地	127	0.0323911	
天花板	127	0.0266509	155	0.0226835	165	0.0251098	291	0.0226956	
回升	127	0.0323911	
脑筋	350	0.0312056	
名列榜首	127	0.0323911	
名列	127	0.0647821	
双曲面	127	0.0280488	165	0.264269	204	0.0443856	
重载	256	0.202661	259	0.0281648	
股份有限	147	0.0381829	
单首	127	0.0323911	
助攻	127	0.029851	160	0.0311145	
冷热	137	0.019015	
力挽狂澜	127	0.0323911	
分销	127	0.0237065	130	0.0287456	150	0.0233746	171	0.358929	177	0.0163974	192	0.0295869	308	0.0549388	
冠亚	127	0.029851	292	0.0452403	
免受	127	0.0323911	
位居	127	0.0323911	
伤害	127	0.029851	280	0.0121011	
亚军	127	0.029851	292	0.0904807	
衍	166	0.0720048	
五名	127	0.029851	348	0.0204179	
家庭装	280	0.0131308	
打出	154	0.0284277	236	0.0124133	301	0.02563	
两名	127	0.029851	292	0.0226202	
不免	127	0.029851	303	0.0109135	
剧中	179	0.00632644	
七回	127	0.0323911	
高参	126	0.0264938	
首笔	126	0.0264938	
金成	126	0.0244162	187	0.0211814	
迷惑	126	0.0244162	303	0.0109135	
赘述	126	0.0244162	325	0.0565788	
独一	340	0.0377434	
评估所	126	0.0264938	
获得成功	126	0.0417289	145	0.00988214	151	0.0173745	179	0.00996443	334	0.00882191	
范畴	126	0.0834578	184	0.0384962	197	0.0341539	199	0.0421036	240	0.00800379	
于微软	144	0.0277054	178	0.0139814	
自筹资金	126	0.0529876	
粘度	126	0.0264938	
微乎其微	341	0.0335623	
筹资	126	0.0529876	
留用	126	0.0244162	340	0.0347836	
现实情况	126	0.0244162	178	0.0139814	
敲	303	0.0118422	
特许	126	0.0264938	
极佳	126	0.0244162	231	0.015957	
翘首	140	0.0340902	
吨重	140	0.0340902	
挑战赛	126	0.0244162	297	0.0481911	
阎王	241	0.0424679	
指明	126	0.0264938	
展业	126	0.0458841	191	0.0510399	194	0.0362289	
屈指可数	126	0.0264938	
屈指	126	0.0264938	
天会	126	0.0244162	153	0.0125805	
多长时间	126	0.0229421	244	0.00776992	281	0.00909521	
投融资	142	0.0336015	
多长	126	0.0217987	244	0.00738268	281	0.00864191	340	0.0310546	
垂青	126	0.0264938	
坦率	126	0.0264938	
达卡	212	0.17438	
吹嘘	126	0.0244162	178	0.0139814	
可数	126	0.0264938	
法律咨询	157	0.0177713	
发水	126	0.0264938	
共性	126	0.0264938	
保用	126	0.0244162	221	0.0227751	
人主	126	0.0244162	327	0.0334211	
亟待解决	126	0.0229421	131	0.0249399	155	0.0238733	
与众不同	126	0.0244162	281	0.0096796	
骚动	125	0.0423622	
降价	165	0.0562498	352	0.0246165	
认可度	125	0.0423622	
药用	125	0.0847243	
磁盘镜像	303	0.0118422	
药物	125	0.0320982	131	0.196405	145	0.0285241	155	0.104447	177	0.016976	313	0.0996312	
药房	125	0.127087	
移动网	125	0.0390402	153	0.0125805	
百米	353	0.0208269	
短时间	125	0.0333612	164	0.015382	167	0.0305656	193	0.00610685	343	0.0437311	
知名度	125	0.0333612	137	0.0149747	175	0.0364295	193	0.00610685	232	0.0115372	
病情	125	0.0423622	
替	149	0.0264099	295	0.0194784	346	0.0661678	352	0.0659326	
用药	125	0.0348549	131	0.023697	145	0.0103246	313	0.108188	
本周一	125	0.0390402	183	0.0355624	
推荐信	125	0.127087	
快递	125	0.0320982	169	0.0218103	179	0.0047936	226	0.291718	289	0.0071182	297	0.0396219	
开创性	125	0.0366832	297	0.0452816	355	0.00850836	
开创	125	0.0348549	137	0.0156453	297	0.0430248	355	0.00808432	
大麻	125	0.720157	
填写	125	0.0390402	200	0.0256019	
合法化	125	0.0847243	
专业性	125	0.0390402	145	0.0115644	
美图	197	0.0433688	
驾乘	124	0.379256	
宽容	329	0.117102	
辆数	124	0.0632094	
印度教	179	0.00632644	
起诉	124	0.0582525	230	0.0251932	
倾斜度	289	0.0187888	
几圈	286	0.00923284	
起伏	124	0.0547356	134	0.0179946	172	0.0322663	
该国	124	0.0582525	296	0.0377376	
行者	124	0.0520077	179	0.0052053	258	0.0299208	289	0.0154591	
薄	124	0.0497788	151	0.0173745	283	0.0187222	286	0.0145421	328	0.0501661	
月影	193	0.00775451	
老虎	124	0.0547356	190	0.0343252	210	0.0608001	
中华人民共和国	152	0.0038136	
消息人士	124	0.0462619	130	0.0143728	150	0.0467493	183	0.0282422	210	0.0513875	211	0.110245	305	0.0276312	
幕后	157	0.0327555	303	0.0109135	
孟买	124	0.0547356	142	0.0290969	210	0.0608001	
多起	124	0.0632094	
绝缘胶带	281	0.0096796	286	0.00850881	
多股	124	0.0632094	
多座	124	0.0632094	
民政局	350	0.0312056	
塘	124	0.0632094	
十二月	124	0.0582525	330	0.0634624	
十二	124	0.0520077	193	0.00638029	316	0.0387183	330	0.056659	
跳线	285	0.0664733	286	0.0680705	
几天	124	0.0462619	209	0.0675879	231	0.0253448	245	0.0308224	258	0.0266151	303	0.00866709	330	0.0503993	
今年初	124	0.0632094	
合成系	154	0.0328286	
高速运行	123	0.0352913	
